Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:00.063 12/08/2009,22.0,74.0,67.0,-50.0,-11.0,34.0,-67.0,-10.0,86.0,56.0,-30.0,155.0,-10.0,-36.0,55.0,96.0,133.0,91.0,33.0,52.0,-60.0,-320.0,-322.0,-370.0,-294.0,-174.0,-188.0,-219.0,-313.0,-99.0,-83.0,-7.0,-10.0,-71.0,-49.0,-88.0,-156.0,-230.0,-23.0,-153.0,24.0,-52.0,48.0,25.0,73.0,20.0,61.0,81.0,91.0,126.0,130.0,119.0,80.0,17.0,16.0,118.0,117.0,105.0,96.0,77.0,97.0,71.0,98.0,90.0,12846.0
16:15:00.069 12/08/2009,13.0,69.0,61.0,-58.0,-13.0,45.0,-29.0,-1.0,92.0,61.0,-47.0,168.0,32.0,27.0,73.0,129.0,155.0,115.0,68.0,106.0,-4.0,-272.0,-271.0,-332.0,-209.0,-116.0,-140.0,-165.0,-241.0,-32.0,-8.0,50.0,41.0,-30.0,-5.0,-43.0,-94.0,-153.0,51.0,-102.0,82.0,75.0,118.0,100.0,124.0,97.0,118.0,106.0,133.0,166.0,166.0,171.0,136.0,75.0,66.0,175.0,158.0,148.0,149.0,108.0,146.0,136.0,136.0,156.0,12846.0
16:15:00.075 12/08/2009,52.0,87.0,75.0,-44.0,1.0,63.0,-9.0,23.0,100.0,72.0,-99.0,170.0,59.0,45.0,91.0,131.0,154.0,113.0,69.0,115.0,3.0,-293.0,-297.0,-348.0,-222.0,-147.0,-174.0,-208.0,-286.0,-67.0,-55.0,11.0,-4.0,-74.0,-59.0,-89.0,-143.0,-204.0,3.0,-140.0,34.0,8.0,69.0,48.0,88.0,29.0,79.0,72.0,68.0,86.0,79.0,84.0,58.0,-6.0,-16.0,165.0,108.0,59.0,59.0,35.0,133.0,68.0,72.0,61.0,21524.0
16:15:00.081 12/08/2009,-36.0,15.0,6.0,-114.0,-70.0,-8.0,-74.0,-71.0,3.0,-20.0,-82.0,96.0,-28.0,-41.0,15.0,35.0,55.0,19.0,-16.0,24.0,-90.0,-331.0,-332.0,-380.0,-362.0,-191.0,-207.0,-236.0,-309.0,-122.0,-88.0,-7.0,-19.0,-87.0,-67.0,-97.0,-113.0,-202.0,-23.0,-125.0,2.0,1.0,62.0,50.0,64.0,16.0,60.0,42.0,27.0,59.0,62.0,83.0,54.0,14.0,27.0,67.0,52.0,55.0,78.0,53.0,46.0,67.0,100.0,138.0,21524.0
16:15:00.088 12/08/2009,-1.0,43.0,62.0,-50.0,-11.0,41.0,-16.0,-42.0,33.0,29.0,-107.0,138.0,16.0,15.0,36.0,69.0,99.0,70.0,31.0,78.0,-28.0,-392.0,-301.0,-349.0,-282.0,-107.0,-165.0,-191.0,-280.0,-85.0,-60.0,17.0,20.0,-45.0,-32.0,-78.0,-136.0,-159.0,9.0,-107.0,49.0,90.0,95.0,89.0,95.0,27.0,98.0,65.0,70.0,97.0,89.0,101.0,71.0,31.0,37.0,163.0,110.0,78.0,87.0,74.0,133.0,101.0,88.0,75.0,5168.0
16:15:00.094 12/08/2009,-29.0,3.0,11.0,-99.0,-55.0,6.0,-41.0,-62.0,-2.0,-16.0,-133.0,92.0,-38.0,-1.0,20.0,36.0,61.0,16.0,-26.0,12.0,-87.0,-333.0,-352.0,-397.0,-326.0,-248.0,-250.0,-257.0,-333.0,-142.0,-134.0,-88.0,-74.0,-135.0,-107.0,-139.0,-184.0,-249.0,-65.0,-145.0,-17.0,-67.0,40.0,13.0,41.0,-25.0,24.0,31.0,7.0,20.0,10.0,26.0,2.0,-44.0,-17.0,45.0,32.0,4.0,29.0,44.0,6.0,12.0,64.0,90.0,5168.0
16:15:00.100 12/08/2009,-73.0,-61.0,-48.0,-152.0,-106.0,-44.0,-110.0,-100.0,-49.0,-66.0,-142.0,46.0,-89.0,-88.0,-19.0,7.0,32.0,-11.0,-52.0,-15.0,-119.0,-345.0,-371.0,-420.0,-351.0,-227.0,-241.0,-247.0,-308.0,-129.0,-102.0,-64.0,-53.0,-109.0,-77.0,-115.0,-161.0,-215.0,-32.0,-153.0,-24.0,-15.0,94.0,57.0,72.0,24.0,71.0,56.0,66.0,73.0,64.0,84.0,56.0,-4.0,15.0,114.0,114.0,68.0,73.0,39.0,104.0,82.0,76.0,120.0,0.0
16:15:00.106 12/08/2009,5.0,22.0,32.0,-68.0,-23.0,36.0,-21.0,-5.0,35.0,17.0,-138.0,120.0,2.0,1.0,61.0,85.0,107.0,65.0,20.0,55.0,-48.0,-269.0,-291.0,-344.0,-215.0,-166.0,-185.0,-205.0,-288.0,-84.0,-70.0,-24.0,-16.0,-78.0,-52.0,-82.0,-146.0,-193.0,-7.0,-136.0,-48.0,-25.0,62.0,30.0,48.0,-26.0,36.0,29.0,20.0,41.0,36.0,57.0,28.0,-32.0,-29.0,52.0,42.0,16.0,30.0,19.0,43.0,33.0,34.0,71.0,0.0
16:15:00.113 12/08/2009,-49.0,-22.0,-8.0,-116.0,-72.0,-17.0,-94.0,-93.0,-44.0,-41.0,-105.0,76.0,-47.0,-68.0,-43.0,-12.0,28.0,6.0,-39.0,-5.0,-123.0,-325.0,-360.0,-416.0,-282.0,-213.0,-227.0,-257.0,-341.0,-135.0,-107.0,-58.0,-47.0,-107.0,-81.0,-124.0,-181.0,-259.0,-71.0,-198.0,-30.0,-60.0,15.0,1.0,22.0,-26.0,24.0,11.0,-7.0,22.0,23.0,44.0,17.0,-34.0,-25.0,59.0,24.0,14.0,40.0,30.0,27.0,34.0,71.0,95.0,0.0
16:15:00.119 12/08/2009,-29.0,11.0,33.0,-72.0,-32.0,20.0,-65.0,-73.0,-19.0,3.0,-59.0,129.0,6.0,-21.0,-11.0,25.0,74.0,60.0,22.0,64.0,-42.0,-261.0,-280.0,-347.0,-254.0,-133.0,-148.0,-187.0,-286.0,-72.0,-26.0,39.0,45.0,-25.0,-4.0,-46.0,-114.0,-189.0,-32.0,-140.0,36.0,5.0,64.0,61.0,59.0,49.0,48.0,18.0,33.0,82.0,87.0,107.0,79.0,32.0,25.0,88.0,64.0,58.0,90.0,76.0,70.0,77.0,79.0,95.0,0.0
16:15:00.125 12/08/2009,26.0,74.0,89.0,-22.0,7.0,44.0,-35.0,-50.0,23.0,44.0,-101.0,152.0,27.0,-18.0,12.0,44.0,88.0,69.0,25.0,63.0,-35.0,-264.0,-279.0,-342.0,-324.0,-130.0,-149.0,-192.0,-297.0,-76.0,-24.0,44.0,43.0,-35.0,-21.0,-71.0,-134.0,-210.0,31.0,-201.0,21.0,-34.0,44.0,37.0,37.0,20.0,22.0,2.0,2.0,39.0,37.0,55.0,33.0,-13.0,-4.0,44.0,24.0,1.0,40.0,46.0,12.0,-2.0,48.0,49.0,0.0
16:15:00.131 12/08/2009,-39.0,35.0,49.0,-65.0,-35.0,8.0,-88.0,-89.0,-1.0,1.0,-57.0,115.0,-23.0,-50.0,-25.0,18.0,54.0,18.0,-17.0,20.0,-79.0,-303.0,-339.0,-384.0,-376.0,-156.0,-178.0,-226.0,-320.0,-134.0,-67.0,6.0,13.0,-56.0,-32.0,-87.0,-146.0,-241.0,-32.0,-182.0,6.0,-33.0,36.0,13.0,51.0,10.0,58.0,43.0,39.0,67.0,59.0,82.0,58.0,4.0,2.0,112.0,86.0,54.0,78.0,62.0,97.0,84.0,85.0,103.0,0.0
16:15:00.138 12/08/2009,12.0,77.0,86.0,-12.0,28.0,72.0,-10.0,-7.0,86.0,66.0,-59.0,175.0,56.0,26.0,75.0,116.0,137.0,100.0,69.0,108.0,17.0,-261.0,-262.0,-297.0,-174.0,-100.0,-109.0,-115.0,-271.0,-62.0,-25.0,52.0,70.0,12.0,41.0,-10.0,-71.0,-159.0,37.0,-114.0,79.0,45.0,94.0,77.0,115.0,67.0,131.0,96.0,96.0,125.0,116.0,134.0,107.0,43.0,25.0,172.0,131.0,90.0,98.0,61.0,116.0,90.0,81.0,97.0,0.0
16:15:00.144 12/08/2009,11.0,76.0,87.0,-26.0,18.0,64.0,-12.0,-17.0,77.0,52.0,-44.0,163.0,34.0,16.0,52.0,91.0,112.0,73.0,42.0,81.0,-20.0,-239.0,-307.0,-367.0,-254.0,-181.0,-162.0,-205.0,-292.0,-122.0,-92.0,-5.0,4.0,-52.0,-27.0,-69.0,-122.0,-206.0,-34.0,-161.0,10.0,-21.0,27.0,8.0,54.0,3.0,53.0,71.0,55.0,81.0,80.0,95.0,62.0,-5.0,-22.0,107.0,95.0,65.0,75.0,58.0,95.0,84.0,97.0,109.0,0.0
16:15:00.150 12/08/2009,-20.0,43.0,54.0,-55.0,-10.0,39.0,-48.0,-47.0,60.0,43.0,-8.0,153.0,30.0,-5.0,32.0,88.0,117.0,83.0,51.0,81.0,-34.0,-231.0,-285.0,-314.0,-316.0,-143.0,-133.0,-168.0,-251.0,-101.0,-48.0,32.0,42.0,-10.0,15.0,-27.0,-61.0,-170.0,2.0,-114.0,50.0,19.0,77.0,60.0,97.0,46.0,76.0,76.0,95.0,153.0,158.0,173.0,140.0,70.0,42.0,101.0,116.0,139.0,152.0,110.0,72.0,84.0,131.0,93.0,0.0
16:15:00.156 12/08/2009,43.0,111.0,127.0,21.0,73.0,125.0,31.0,15.0,120.0,120.0,-15.0,233.0,120.0,65.0,87.0,156.0,184.0,163.0,120.0,153.0,35.0,-222.0,-226.0,-275.0,-252.0,-71.0,-92.0,-136.0,-274.0,-67.0,1.0,77.0,73.0,12.0,40.0,4.0,-29.0,-165.0,14.0,-122.0,53.0,23.0,69.0,55.0,72.0,42.0,77.0,59.0,86.0,138.0,145.0,142.0,107.0,41.0,23.0,96.0,92.0,104.0,97.0,74.0,69.0,72.0,91.0,89.0,0.0
16:15:00.163 12/08/2009,-2.0,63.0,79.0,-37.0,8.0,56.0,-35.0,-52.0,65.0,51.0,-18.0,169.0,26.0,-11.0,4.0,78.0,116.0,85.0,36.0,65.0,-58.0,-272.0,-282.0,-335.0,-275.0,-145.0,-157.0,-181.0,-287.0,-118.0,-87.0,4.0,13.0,-50.0,-24.0,-70.0,-136.0,-237.0,-44.0,-153.0,-4.0,19.0,14.0,20.0,45.0,-5.0,46.0,54.0,54.0,106.0,115.0,119.0,90.0,26.0,21.0,84.0,77.0,96.0,96.0,90.0,69.0,74.0,110.0,79.0,0.0
16:15:00.169 12/08/2009,-4.0,66.0,78.0,-36.0,8.0,58.0,-10.0,-33.0,85.0,62.0,-21.0,182.0,62.0,48.0,43.0,111.0,148.0,118.0,77.0,115.0,8.0,-199.0,-248.0,-305.0,-253.0,-130.0,-122.0,-126.0,-206.0,-86.0,-41.0,31.0,37.0,-15.0,23.0,-17.0,-58.0,-154.0,19.0,-90.0,65.0,33.0,80.0,83.0,97.0,81.0,115.0,65.0,86.0,139.0,150.0,160.0,135.0,76.0,78.0,133.0,96.0,118.0,129.0,98.0,88.0,89.0,111.0,108.0,0.0
16:15:00.175 12/08/2009,9.0,73.0,78.0,-28.0,18.0,72.0,-6.0,-23.0,70.0,53.0,-93.0,183.0,65.0,22.0,27.0,89.0,127.0,101.0,63.0,114.0,10.0,-272.0,-267.0,-327.0,-272.0,-101.0,-138.0,-149.0,-268.0,-118.0,-79.0,-3.0,17.0,-46.0,-8.0,-56.0,-107.0,-218.0,-46.0,-156.0,-1.0,-9.0,31.0,52.0,36.0,47.0,41.0,24.0,35.0,73.0,85.0,110.0,92.0,44.0,44.0,84.0,57.0,65.0,100.0,91.0,66.0,82.0,115.0,96.0,0.0
16:15:00.181 12/08/2009,-55.0,5.0,19.0,-81.0,-24.0,23.0,-69.0,-84.0,-2.0,-4.0,-40.0,139.0,15.0,-32.0,-27.0,26.0,63.0,45.0,14.0,58.0,-53.0,-258.0,-319.0,-371.0,-307.0,-200.0,-187.0,-211.0,-301.0,-148.0,-91.0,-30.0,-20.0,-61.0,-29.0,-80.0,-125.0,-228.0,-39.0,-154.0,-6.0,-12.0,40.0,60.0,50.0,46.0,53.0,48.0,39.0,63.0,69.0,94.0,78.0,45.0,47.0,100.0,88.0,52.0,82.0,65.0,79.0,56.0,93.0,106.0,0.0
16:15:00.188 12/08/2009,1.0,64.0,92.0,-5.0,47.0,81.0,-12.0,-8.0,67.0,76.0,-30.0,207.0,80.0,36.0,57.0,111.0,147.0,125.0,94.0,128.0,7.0,-205.0,-233.0,-290.0,-270.0,-97.0,-94.0,-134.0,-222.0,-68.0,-22.0,61.0,79.0,21.0,48.0,-13.0,-67.0,-172.0,44.0,-102.0,84.0,16.0,109.0,84.0,125.0,68.0,147.0,124.0,123.0,141.0,127.0,139.0,116.0,55.0,51.0,187.0,171.0,91.0,100.0,86.0,143.0,114.0,105.0,118.0,0.0
16:15:00.194 12/08/2009,22.0,71.0,81.0,-25.0,31.0,49.0,-35.0,-6.0,55.0,58.0,-26.0,183.0,52.0,-3.0,47.0,89.0,120.0,95.0,50.0,69.0,-62.0,-260.0,-305.0,-359.0,-254.0,-162.0,-171.0,-203.0,-312.0,-134.0,-88.0,-14.0,-10.0,-62.0,-43.0,-95.0,-150.0,-238.0,-84.0,-161.0,-5.0,-28.0,13.0,12.0,61.0,-14.0,96.0,112.0,79.0,91.0,80.0,81.0,44.0,-18.0,-20.0,177.0,140.0,54.0,29.0,26.0,134.0,76.0,64.0,76.0,0.0
16:15:00.200 12/08/2009,-8.0,15.0,27.0,-82.0,-24.0,5.0,-78.0,-50.0,7.0,11.0,-24.0,152.0,27.0,-33.0,8.0,67.0,107.0,80.0,40.0,68.0,-57.0,-240.0,-304.0,-357.0,-294.0,-185.0,-173.0,-202.0,-290.0,-87.0,-58.0,-4.0,-2.0,-51.0,-24.0,-79.0,-126.0,-222.0,34.0,-169.0,44.0,-3.0,70.0,56.0,79.0,24.0,97.0,94.0,103.0,152.0,155.0,161.0,121.0,52.0,31.0,138.0,158.0,151.0,135.0,95.0,171.0,157.0,163.0,171.0,0.0
16:15:00.206 12/08/2009,-5.0,63.0,81.0,-12.0,46.0,64.0,-30.0,-15.0,63.0,78.0,-40.0,205.0,78.0,17.0,91.0,144.0,183.0,158.0,110.0,128.0,-7.0,-220.0,-247.0,-306.0,-261.0,-122.0,-121.0,-154.0,-254.0,-68.0,-18.0,23.0,34.0,-16.0,8.0,-44.0,-93.0,-194.0,14.0,-138.0,27.0,-18.0,47.0,35.0,64.0,11.0,63.0,57.0,66.0,121.0,134.0,129.0,88.0,17.0,-6.0,54.0,67.0,93.0,78.0,53.0,14.0,35.0,84.0,79.0,0.0
16:15:00.213 12/08/2009,-47.0,4.0,17.0,-77.0,-25.0,-3.0,-79.0,-107.0,-33.0,-10.0,-70.0,123.0,-24.0,-54.0,-63.0,-1.0,62.0,41.0,-3.0,18.0,-87.0,-272.0,-308.0,-356.0,-287.0,-195.0,-184.0,-206.0,-318.0,-135.0,-73.0,-36.0,-29.0,-74.0,-44.0,-88.0,-132.0,-258.0,-46.0,-179.0,-42.0,-47.0,3.0,7.0,34.0,-10.0,21.0,26.0,12.0,58.0,76.0,77.0,36.0,-16.0,-17.0,57.0,47.0,58.0,43.0,37.0,56.0,38.0,76.0,67.0,0.0
16:15:00.219 12/08/2009,-20.0,34.0,56.0,-41.0,9.0,22.0,-50.0,-53.0,21.0,39.0,-44.0,150.0,8.0,-18.0,13.0,68.0,117.0,89.0,36.0,56.0,-57.0,-265.0,-252.0,-297.0,-241.0,-89.0,-105.0,-144.0,-261.0,-55.0,-21.0,52.0,63.0,9.0,44.0,-8.0,-60.0,-181.0,44.0,-163.0,69.0,10.0,79.0,71.0,109.0,50.0,106.0,75.0,67.0,116.0,124.0,120.0,83.0,32.0,21.0,128.0,89.0,86.0,72.0,44.0,73.0,67.0,81.0,106.0,0.0
16:15:00.225 12/08/2009,44.0,93.0,101.0,2.0,39.0,47.0,-19.0,7.0,73.0,65.0,-65.0,157.0,14.0,-15.0,50.0,83.0,111.0,76.0,16.0,34.0,-80.0,-234.0,-268.0,-321.0,-259.0,-134.0,-139.0,-180.0,-280.0,-93.0,-48.0,5.0,11.0,-49.0,-23.0,-63.0,-109.0,-207.0,-12.0,-162.0,22.0,-49.0,13.0,15.0,64.0,-31.0,48.0,45.0,8.0,25.0,30.0,20.0,-13.0,-67.0,-69.0,69.0,39.0,-8.0,-19.0,-22.0,17.0,2.0,20.0,38.0,0.0
16:15:00.231 12/08/2009,-39.0,7.0,-5.0,-112.0,-72.0,-39.0,-99.0,-65.0,7.0,-26.0,-94.0,63.0,-67.0,-80.0,-1.0,24.0,43.0,-3.0,-54.0,-31.0,-153.0,-301.0,-352.0,-411.0,-292.0,-224.0,-204.0,-257.0,-378.0,-119.0,-80.0,-45.0,-43.0,-97.0,-56.0,-85.0,-110.0,-265.0,-14.0,-177.0,35.0,-40.0,38.0,16.0,89.0,-16.0,82.0,87.0,28.0,41.0,37.0,44.0,14.0,-23.0,-27.0,99.0,76.0,16.0,34.0,19.0,81.0,65.0,79.0,128.0,0.0
16:15:00.238 12/08/2009,27.0,64.0,55.0,-50.0,3.0,27.0,-25.0,28.0,90.0,46.0,-88.0,135.0,24.0,6.0,82.0,112.0,118.0,73.0,28.0,66.0,-43.0,-212.0,-283.0,-323.0,-216.0,-126.0,-143.0,-160.0,-295.0,-36.0,4.0,36.0,34.0,-20.0,5.0,-31.0,-82.0,-184.0,57.0,-92.0,79.0,98.0,107.0,55.0,137.0,28.0,148.0,115.0,71.0,92.0,73.0,101.0,79.0,32.0,3.0,167.0,108.0,35.0,73.0,43.0,104.0,85.0,89.0,109.0,0.0
16:15:00.244 12/08/2009,31.0,64.0,55.0,-58.0,9.0,43.0,-16.0,20.0,74.0,31.0,-87.0,149.0,31.0,12.0,44.0,73.0,76.0,37.0,-3.0,39.0,-68.0,-263.0,-329.0,-396.0,-309.0,-196.0,-209.0,-229.0,-274.0,-112.0,-77.0,-47.0,-47.0,-99.0,-66.0,-98.0,-146.0,-233.0,-27.0,-168.0,-24.0,-96.0,5.0,6.0,51.0,-8.0,34.0,27.0,-28.0,-7.0,-18.0,25.0,15.0,-25.0,-36.0,56.0,8.0,-34.0,23.0,14.0,37.0,30.0,63.0,85.0,0.0
16:15:00.250 12/08/2009,-22.0,14.0,13.0,-86.0,-25.0,5.0,-67.0,-27.0,41.0,12.0,-56.0,130.0,8.0,-41.0,8.0,62.0,72.0,40.0,11.0,54.0,-59.0,-219.0,-284.0,-336.0,-242.0,-148.0,-155.0,-169.0,-250.0,-53.0,-33.0,7.0,11.0,-36.0,1.0,-42.0,-72.0,-188.0,12.0,-130.0,44.0,10.0,58.0,48.0,102.0,51.0,71.0,59.0,27.0,62.0,52.0,102.0,85.0,32.0,-4.0,102.0,63.0,36.0,80.0,48.0,61.0,59.0,93.0,76.0,0.0
16:15:00.256 12/08/2009,70.0,104.0,102.0,-5.0,44.0,61.0,-11.0,17.0,104.0,80.0,-53.0,177.0,56.0,12.0,43.0,115.0,131.0,93.0,57.0,93.0,-34.0,-194.0,-243.0,-290.0,-232.0,-95.0,-111.0,-147.0,-211.0,-67.0,-2.0,53.0,53.0,0.0,19.0,-25.0,-54.0,-182.0,-8.0,-119.0,41.0,-30.0,45.0,50.0,81.0,15.0,74.0,51.0,34.0,74.0,75.0,93.0,71.0,-3.0,-31.0,76.0,47.0,45.0,45.0,15.0,48.0,29.0,46.0,53.0,0.0
16:15:00.263 12/08/2009,-45.0,41.0,51.0,-54.0,-3.0,12.0,-64.0,-75.0,30.0,21.0,-50.0,131.0,-4.0,-35.0,-15.0,45.0,74.0,40.0,-4.0,23.0,-92.0,-328.0,-326.0,-364.0,-314.0,-156.0,-188.0,-215.0,-312.0,-131.0,-90.0,-42.0,-31.0,-80.0,-56.0,-94.0,-127.0,-243.0,-27.0,-180.0,-25.0,-33.0,-21.0,-1.0,40.0,-23.0,44.0,53.0,24.0,68.0,73.0,72.0,36.0,-39.0,-62.0,90.0,79.0,68.0,38.0,9.0,111.0,83.0,78.0,69.0,0.0
16:15:00.269 12/08/2009,-11.0,37.0,52.0,-62.0,-6.0,11.0,-58.0,-36.0,59.0,45.0,-39.0,146.0,11.0,-21.0,29.0,106.0,135.0,100.0,56.0,72.0,-53.0,-215.0,-257.0,-321.0,-213.0,-166.0,-140.0,-173.0,-250.0,-70.0,-31.0,18.0,31.0,-20.0,7.0,-34.0,-72.0,-181.0,24.0,-97.0,52.0,17.0,70.0,46.0,92.0,51.0,103.0,86.0,96.0,159.0,171.0,163.0,119.0,43.0,30.0,104.0,125.0,143.0,106.0,71.0,89.0,77.0,117.0,94.0,0.0
