Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:00.119 12/08/2009,13.0,-7.0,-23.0,-34.0,-33.0,-9.0,7.0,-22.0,-3.0,-24.0,-10.0,-14.0,-13.0,-11.0,1.0,-10.0,-5.0,-28.0,-50.0,0.0,-31.0,-79.0,-36.0,-49.0,-20.0,-52.0,-44.0,-52.0,-37.0,-10.0,-24.0,-13.0,-18.0,-10.0,-17.0,-19.0,-11.0,-12.0,32.0,-2.0,-16.0,-5.0,7.0,27.0,-31.0,18.0,13.0,23.0,4.0,11.0,-10.0,-15.0,62.0,44.0,6.0,14.0,1.0,50.0,14.0,-14.0,5.0,5.0,2.0,-11.0,0.0
16:15:00.125 12/08/2009,54.0,32.0,4.0,-12.0,-13.0,-3.0,-14.0,20.0,23.0,2.0,9.0,3.0,-2.0,-9.0,21.0,3.0,15.0,-8.0,-31.0,10.0,-18.0,-70.0,-26.0,-40.0,-12.0,-41.0,-32.0,-43.0,-31.0,-8.0,-12.0,1.0,-10.0,-4.0,-12.0,-15.0,-5.0,-2.0,28.0,25.0,11.0,26.0,23.0,42.0,30.0,29.0,24.0,13.0,-2.0,6.0,-14.0,-23.0,56.0,43.0,6.0,16.0,-6.0,46.0,9.0,-22.0,6.0,2.0,-1.0,-9.0,0.0
16:15:00.131 12/08/2009,33.0,-10.0,-20.0,-29.0,-27.0,-15.0,-25.0,-27.0,-26.0,-29.0,-14.0,-18.0,-25.0,-12.0,-17.0,-34.0,-6.0,-32.0,-51.0,-15.0,-33.0,-82.0,-43.0,-55.0,-23.0,-59.0,-49.0,-55.0,-43.0,-18.0,-36.0,-29.0,-35.0,-22.0,-23.0,-25.0,-14.0,-13.0,39.0,11.0,-12.0,6.0,4.0,25.0,6.0,17.0,3.0,-2.0,-17.0,-8.0,-26.0,-25.0,54.0,36.0,-1.0,1.0,-14.0,43.0,7.0,-24.0,-1.0,-4.0,-6.0,-18.0,0.0
16:15:00.138 12/08/2009,9.0,-11.0,-26.0,-31.0,-26.0,-2.0,-6.0,-11.0,-11.0,-23.0,-15.0,-9.0,-7.0,15.0,4.0,-15.0,-2.0,-27.0,-44.0,1.0,-20.0,-87.0,-45.0,-51.0,-24.0,-63.0,-44.0,-48.0,-41.0,-28.0,-37.0,-21.0,-27.0,-12.0,-15.0,-17.0,-11.0,-13.0,17.0,6.0,-11.0,35.0,7.0,29.0,-17.0,24.0,7.0,12.0,-8.0,1.0,-15.0,-21.0,62.0,42.0,7.0,11.0,-4.0,50.0,22.0,-11.0,8.0,9.0,4.0,-8.0,0.0
16:15:00.144 12/08/2009,24.0,-9.0,-21.0,-29.0,-27.0,-9.0,1.0,-25.0,-13.0,-21.0,-17.0,-8.0,-25.0,-41.0,11.0,-11.0,-6.0,-27.0,-41.0,-7.0,-35.0,-81.0,-42.0,-47.0,-21.0,-68.0,-42.0,-45.0,-43.0,-31.0,-46.0,-25.0,-33.0,-15.0,-18.0,-21.0,-11.0,-18.0,5.0,23.0,-23.0,48.0,-8.0,36.0,-12.0,21.0,2.0,8.0,-11.0,-6.0,-23.0,-41.0,41.0,26.0,-5.0,-1.0,-14.0,30.0,7.0,-24.0,-5.0,-3.0,-7.0,-22.0,0.0
16:15:00.150 12/08/2009,7.0,-30.0,-37.0,-52.0,-52.0,-38.0,-39.0,-30.0,-33.0,-43.0,-35.0,-31.0,-51.0,-48.0,-16.0,-35.0,-29.0,-53.0,-66.0,-44.0,-76.0,-97.0,-59.0,-63.0,-33.0,-86.0,-57.0,-63.0,-63.0,-38.0,-58.0,-45.0,-51.0,-31.0,-37.0,-39.0,-29.0,-32.0,10.0,10.0,-21.0,12.0,-11.0,20.0,-19.0,16.0,-15.0,-13.0,-25.0,-18.0,-35.0,-49.0,28.0,20.0,-11.0,-9.0,-22.0,24.0,0.0,-24.0,-9.0,-6.0,-10.0,-24.0,0.0
16:15:00.156 12/08/2009,-25.0,-43.0,-35.0,-50.0,-44.0,-21.0,-27.0,-51.0,-36.0,-39.0,-20.0,-15.0,-22.0,-5.0,-8.0,-25.0,-11.0,-33.0,-45.0,-7.0,-34.0,-84.0,-39.0,-45.0,-20.0,-71.0,-38.0,-40.0,-48.0,-16.0,-39.0,-28.0,-29.0,-8.0,-13.0,-14.0,2.0,-4.0,22.0,29.0,-14.0,26.0,11.0,23.0,-15.0,30.0,9.0,17.0,7.0,13.0,-8.0,-16.0,58.0,42.0,6.0,14.0,2.0,44.0,20.0,-8.0,8.0,8.0,4.0,-10.0,0.0
16:15:00.163 12/08/2009,21.0,1.0,-6.0,-33.0,-30.0,-8.0,-11.0,10.0,12.0,-11.0,-7.0,-12.0,-23.0,-24.0,32.0,4.0,6.0,-21.0,-45.0,-9.0,-42.0,-81.0,-40.0,-45.0,-15.0,-65.0,-38.0,-47.0,-55.0,-15.0,-29.0,-18.0,-27.0,-11.0,-23.0,-26.0,-16.0,-29.0,-1.0,-8.0,-45.0,13.0,-16.0,25.0,-12.0,5.0,4.0,17.0,-2.0,3.0,-23.0,-30.0,40.0,21.0,-12.0,5.0,-12.0,25.0,2.0,-27.0,-8.0,-13.0,-13.0,-29.0,0.0
16:15:00.169 12/08/2009,14.0,-15.0,-24.0,-52.0,-48.0,-26.0,-37.0,-33.0,-26.0,-32.0,-22.0,-25.0,-35.0,-34.0,-2.0,-32.0,-15.0,-37.0,-53.0,-9.0,-41.0,-86.0,-43.0,-52.0,-19.0,-71.0,-43.0,-53.0,-54.0,-21.0,-41.0,-30.0,-35.0,-16.0,-23.0,-24.0,-14.0,-27.0,32.0,-2.0,26.0,-1.0,13.0,15.0,-15.0,6.0,4.0,4.0,-15.0,-3.0,-21.0,-16.0,51.0,34.0,-2.0,2.0,-13.0,33.0,14.0,-14.0,-5.0,-5.0,-6.0,-25.0,0.0
16:15:00.175 12/08/2009,1.0,-22.0,-17.0,-36.0,-27.0,0.0,-15.0,-41.0,-34.0,-25.0,-6.0,-9.0,-12.0,-4.0,-12.0,-35.0,-9.0,-26.0,-36.0,2.0,-34.0,-69.0,-24.0,-30.0,-6.0,-53.0,-24.0,-32.0,-33.0,-7.0,-27.0,-15.0,-17.0,-2.0,-2.0,-5.0,8.0,-2.0,27.0,25.0,17.0,39.0,9.0,26.0,20.0,19.0,3.0,-6.0,-12.0,1.0,-19.0,-9.0,47.0,30.0,-1.0,-12.0,-18.0,30.0,21.0,-12.0,-11.0,-9.0,-5.0,-34.0,0.0
16:15:00.181 12/08/2009,26.0,-4.0,-8.0,-30.0,-23.0,-1.0,-7.0,-15.0,-6.0,-15.0,-7.0,-16.0,-22.0,1.0,1.0,-23.0,-3.0,-26.0,-44.0,-14.0,-39.0,-80.0,-35.0,-39.0,-20.0,-59.0,-31.0,-37.0,-43.0,-24.0,-37.0,-16.0,-22.0,-6.0,-7.0,-10.0,-1.0,-13.0,-31.0,16.0,-51.0,28.0,-20.0,16.0,-16.0,15.0,-10.0,-5.0,-9.0,-1.0,-27.0,-15.0,44.0,20.0,-5.0,-17.0,-24.0,22.0,17.0,-21.0,-23.0,-21.0,-17.0,-48.0,0.0
16:15:00.188 12/08/2009,21.0,-5.0,-10.0,-30.0,-24.0,-4.0,-19.0,-16.0,-5.0,-14.0,-4.0,-10.0,-18.0,-4.0,5.0,-20.0,-5.0,-22.0,-43.0,-7.0,-31.0,-81.0,-35.0,-36.0,-20.0,-59.0,-26.0,-35.0,-41.0,-19.0,-36.0,-23.0,-24.0,-3.0,-4.0,-6.0,0.0,-10.0,27.0,9.0,-5.0,16.0,-2.0,23.0,-17.0,5.0,-2.0,1.0,-5.0,3.0,-21.0,-8.0,59.0,30.0,3.0,-8.0,-21.0,29.0,20.0,-12.0,-15.0,-11.0,-8.0,-32.0,0.0
16:15:00.194 12/08/2009,-7.0,-32.0,-13.0,-20.0,-12.0,16.0,7.0,-42.0,-26.0,-16.0,7.0,6.0,0.0,5.0,-1.0,-23.0,-5.0,-12.0,-35.0,13.0,-10.0,-66.0,-26.0,-26.0,-10.0,-51.0,-18.0,-29.0,-33.0,-4.0,-33.0,-18.0,-20.0,1.0,-3.0,-6.0,1.0,-2.0,25.0,13.0,-19.0,20.0,2.0,23.0,-2.0,3.0,-2.0,4.0,1.0,4.0,-24.0,-17.0,51.0,23.0,-1.0,-8.0,-22.0,22.0,7.0,-21.0,-16.0,-17.0,-17.0,-36.0,0.0
16:15:00.200 12/08/2009,22.0,-9.0,-14.0,-31.0,-33.0,-9.0,-32.0,5.0,-4.0,-14.0,-1.0,-18.0,-33.0,-29.0,16.0,-12.0,-8.0,-24.0,-56.0,-26.0,-56.0,-82.0,-43.0,-44.0,-26.0,-64.0,-34.0,-48.0,-54.0,-24.0,-44.0,-23.0,-31.0,-14.0,-26.0,-29.0,-17.0,-18.0,-3.0,24.0,-22.0,29.0,-10.0,18.0,-16.0,23.0,-6.0,-6.0,-16.0,-9.0,-40.0,-39.0,18.0,-18.0,-19.0,-11.0,-30.0,13.0,-10.0,-41.0,-25.0,-26.0,-31.0,-48.0,0.0
16:15:00.206 12/08/2009,11.0,-18.0,-21.0,-36.0,-39.0,-20.0,-43.0,-42.0,-25.0,-23.0,-1.0,-18.0,-36.0,-32.0,-18.0,-29.0,-8.0,-20.0,-47.0,-23.0,-47.0,-69.0,-24.0,-27.0,-3.0,-46.0,-17.0,-33.0,-39.0,-2.0,-24.0,-11.0,-16.0,1.0,-9.0,-10.0,2.0,-5.0,50.0,25.0,26.0,17.0,22.0,26.0,5.0,21.0,2.0,-1.0,-9.0,3.0,-18.0,-13.0,50.0,11.0,-2.0,1.0,-13.0,33.0,15.0,-19.0,-5.0,-4.0,-8.0,-28.0,0.0
16:15:00.213 12/08/2009,16.0,-10.0,-9.0,-18.0,-14.0,7.0,-16.0,-15.0,-14.0,-8.0,10.0,2.0,-6.0,1.0,-3.0,-16.0,-2.0,-5.0,-32.0,8.0,-2.0,-67.0,-21.0,-27.0,-3.0,-45.0,-15.0,-32.0,-43.0,-5.0,-25.0,-5.0,-14.0,3.0,-3.0,-6.0,-1.0,-15.0,44.0,11.0,4.0,1.0,7.0,10.0,8.0,10.0,0.0,0.0,-8.0,3.0,-20.0,-13.0,53.0,15.0,-6.0,-6.0,-18.0,27.0,8.0,-24.0,-11.0,-13.0,-16.0,-37.0,0.0
16:15:00.219 12/08/2009,12.0,-12.0,-14.0,-28.0,-19.0,0.0,-25.0,-21.0,-9.0,-12.0,-3.0,-13.0,-13.0,-2.0,3.0,-15.0,-3.0,-14.0,-46.0,-7.0,-34.0,-78.0,-34.0,-44.0,-6.0,-53.0,-24.0,-44.0,-57.0,-12.0,-34.0,-8.0,-18.0,1.0,-10.0,-12.0,-11.0,-29.0,7.0,1.0,-15.0,13.0,0.0,9.0,-43.0,17.0,-1.0,8.0,1.0,5.0,-20.0,-20.0,43.0,7.0,-5.0,3.0,-12.0,37.0,6.0,-22.0,-5.0,-6.0,-12.0,-30.0,0.0
16:15:00.225 12/08/2009,16.0,3.0,-2.0,-17.0,-7.0,10.0,-10.0,-13.0,10.0,3.0,10.0,1.0,-6.0,-1.0,26.0,4.0,15.0,1.0,-30.0,-2.0,-37.0,-58.0,-17.0,-28.0,15.0,-35.0,-7.0,-25.0,-44.0,8.0,-13.0,8.0,-3.0,15.0,8.0,5.0,11.0,-7.0,26.0,29.0,-7.0,42.0,11.0,19.0,23.0,27.0,17.0,13.0,11.0,16.0,-6.0,-9.0,69.0,23.0,11.0,14.0,-4.0,46.0,15.0,-11.0,7.0,4.0,3.0,-20.0,0.0
16:15:00.231 12/08/2009,21.0,8.0,3.0,-12.0,-1.0,18.0,7.0,10.0,7.0,-3.0,8.0,7.0,6.0,7.0,6.0,-11.0,6.0,-3.0,-33.0,12.0,-15.0,-69.0,-26.0,-35.0,-6.0,-52.0,-20.0,-32.0,-49.0,-27.0,-36.0,-6.0,-19.0,-1.0,-6.0,-10.0,-2.0,-19.0,-13.0,10.0,-29.0,20.0,-24.0,10.0,-2.0,10.0,-8.0,-12.0,-13.0,-8.0,-27.0,-26.0,44.0,2.0,-13.0,-9.0,-27.0,22.0,-13.0,-35.0,-13.0,-17.0,-20.0,-41.0,0.0
16:15:00.238 12/08/2009,17.0,-3.0,-15.0,-32.0,-25.0,-7.0,-14.0,-17.0,-13.0,-20.0,-13.0,-25.0,-32.0,-13.0,-4.0,-24.0,-14.0,-21.0,-60.0,-21.0,-43.0,-83.0,-40.0,-43.0,-14.0,-61.0,-29.0,-39.0,-57.0,-29.0,-40.0,-17.0,-29.0,-8.0,-17.0,-20.0,-10.0,-23.0,10.0,14.0,-10.0,35.0,2.0,22.0,-15.0,10.0,-1.0,-2.0,-7.0,-5.0,-26.0,-26.0,35.0,-1.0,-13.0,7.0,-15.0,34.0,-7.0,-28.0,1.0,-4.0,-11.0,-26.0,0.0
16:15:00.244 12/08/2009,9.0,-20.0,-18.0,-29.0,-25.0,-10.0,-35.0,-19.0,-28.0,-22.0,-11.0,-21.0,-35.0,-25.0,10.0,-21.0,-10.0,-14.0,-56.0,-18.0,-42.0,-62.0,-26.0,-27.0,4.0,-46.0,-16.0,-29.0,-44.0,-10.0,-31.0,-15.0,-23.0,-2.0,-10.0,-12.0,-4.0,-13.0,24.0,14.0,-2.0,20.0,7.0,25.0,-1.0,5.0,2.0,2.0,-8.0,-1.0,-24.0,-20.0,41.0,2.0,-12.0,1.0,-17.0,31.0,-5.0,-29.0,-11.0,-13.0,-12.0,-37.0,0.0
16:15:00.250 12/08/2009,-10.0,-31.0,-26.0,-34.0,-33.0,-15.0,-39.0,-31.0,-34.0,-32.0,-15.0,-24.0,-34.0,-23.0,-15.0,-36.0,-18.0,-26.0,-62.0,-17.0,-40.0,-79.0,-45.0,-41.0,-12.0,-60.0,-29.0,-41.0,-56.0,-34.0,-50.0,-29.0,-34.0,-13.0,-20.0,-22.0,-13.0,-29.0,1.0,11.0,-4.0,-7.0,-14.0,14.0,-18.0,-1.0,-13.0,-16.0,-20.0,-12.0,-33.0,-18.0,37.0,4.0,-13.0,-10.0,-23.0,30.0,-3.0,-28.0,-12.0,-13.0,-13.0,-34.0,0.0
